id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,is_active,updated_at
6961d7b12a5d2ed96106ced6,Network+,فناوری اطلاعات و ارتباطات,پارک ساعی,,2026-03-01,2026-04-19,6,30,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,15000000,20000000,True,2026-02-23
6990145153be0963960777e0,Programming with Python,فناوری اطلاعات و ارتباطات,باملند(شمال غرب),,2026-03-01,2026-05-24,6,60,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,88000000,88000000,True,2026-02-23
690cb31f3058123da90aff28,ساخت اکسسوری با سنگ مصنوعی,هنر و سینما,آیت الله کاشانی (غرب),,2026-03-02,2026-03-02,6,10,دوشنبه ساعت 09:00 تا 19:00,25500000,25500000,True,2026-02-23
6931503111692851bf0ea8d7,ضخیم دوزی زنانه,فناوری مد و پوشاک,نارمک,,2026-03-02,2026-07-20,6,102,دوشنبه ساعت 14:00 تا 19:00,144000000,144000000,True,2026-02-23
693fba94867ba22b93071144,سئو و بهینه سازی موتورهای جست و جو (SEO),فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-03-02,2026-04-27,6,40,دوشنبه ساعت 10:00 تا 16:00,65000000,83000000,False,2026-02-23
6943c1b1035d8c6ef00b3d85,حسابداری ویژه بازار کار,علوم مالی و حسابداری,تهرانپارس,افشین نصرتی,2026-03-02,2026-08-08,6,180,شنبه ساعت 08:00 تا 11:00 | دوشنبه ساعت 08:00 تا 11:00 | چهارشنبه ساعت 08:00 تا 11:00,177600000,177600000,True,2026-02-23
694a9c97742f9305570a1974,Wordpress Advanced,فناوری اطلاعات و ارتباطات,سیدخندان,,2026-03-02,2026-05-04,6,35,دوشنبه ساعت 16:00 تا 20:30,70000000,70000000,True,2026-02-23
6990810936211bb9770c5a12,اتوکد دوبعدی معماری,معماری,اکباتان,,2026-03-02,2026-05-04,6,42,دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,75000000,75000000,True,2026-02-23
691433c9e5a8e4fb9d01ed94,طراحی نقاشی متوسط,هنر و سینما,پارک ساعی,,2026-03-03,2026-06-09,6,40,سه شنبه ساعت 17:00 تا 20:30,46000000,46000000,True,2026-02-23
691822f24201040cdf0940d3,طراحی و راه‌اندازی رادیو اینترنتی و رسانه های صوتی,فرهنگ، ارتباط و رسانه,پارک ساعی,,2026-03-03,2026-04-05,6,18,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,42000000,42000000,True,2026-02-23
691c3d8026347ed7390bae06,پکیج سرمایه گذاری در بورس,علوم مالی و حسابداری,پارک ساعی,,2026-03-03,2026-06-28,6,87,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,185500000,185500000,True,2026-02-23
692d5b124cdb3b3d2b072d23,3Ds Max Beginners to Advanced & V-Ray,معماری,اکباتان,,2026-03-03,2026-06-09,6,81,یکشنبه ساعت 17:30 تا 21:00 | سه شنبه ساعت 17:30 تا 21:00,144000000,144000000,True,2026-02-23
693050896fe101095807b253,چگونه یوتیوبر شویم؟,فرهنگ، ارتباط و رسانه,پارک ساعی,,2026-03-03,2026-04-21,6,30,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,64000000,64000000,True,2026-02-23
6970dcb40f83a405fa01abc3,افترافکت (After Effects),هنر و سینما,نارمک,,2026-03-03,2026-09-22,6,78,سه شنبه ساعت 17:00 تا 20:00,98000000,98000000,True,2026-02-23
697dbfd6078ae4c08705ce93,دوره جامع محاسبات ساختمان : ترسیم نقشه اجرایی فاز 2 سازه به کمک نرم افزار AutoCAD,علوم مهندسی,ونک,,2026-03-03,2026-04-26,6,45,یکشنبه ساعت 09:00 تا 13:00 | سه شنبه ساعت 09:00 تا 13:00,75000000,75000000,True,2026-02-23
69908b42e66fddeef3015f53,طراحی و راه اندازی تلویزیون اینترنتی و VOD,فرهنگ، ارتباط و رسانه,پارک ساعی,,2026-03-03,2026-04-12,6,24,یکشنبه ساعت 14:30 تا 17:30 | سه شنبه ساعت 14:30 تا 17:30,46000000,46000000,True,2026-02-23
6992e1f1613fb7d3b501ac3a,ICDL سطح دو  نوجوانان,کودک و نوجوان,انقلاب,,2026-03-03,2026-05-26,6,40,یکشنبه ساعت 15:30 تا 17:30 | سه شنبه ساعت 15:30 تا 17:30,48400000,51700000,True,2026-02-23
6930385932f777b6f605f374,الگوسازی و دوخت لباس شب و عروس,فناوری مد و پوشاک,نارمک,,2026-03-04,2026-08-19,6,120,چهارشنبه ساعت 09:00 تا 14:00,167000000,167000000,True,2026-02-23
693d25022e56651d4e0c7363,تهیه و تولید مستندها و گزارشهای خبری ، پرتره و تاریخی برای رسانه ها و شبکه های تلویزیونی,فرهنگ، ارتباط و رسانه,پارک ساعی,,2026-03-04,2026-04-29,6,36,شنبه ساعت 11:30 تا 14:30 | چهارشنبه ساعت 11:30 تا 14:30,68500000,68500000,True,2026-02-23
694243fb9c07c8e6220a6ee3,طراحی و نصب نیروگاههای خورشیدی,برق و الکترونیک,سعادت آباد (مرکزی),عباس پور رشیدی,2026-03-04,2026-03-06,6,24,جمعه ساعت 08:00 تا 16:00 | چهارشنبه ساعت 08:00 تا 16:00 | پنجشنبه ساعت 08:00 تا 16:00,114000000,114000000,True,2026-02-23
695105f3c69fb5b20f0ba9f4,CEH v.12 (Certified Ethical Hacker),فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-03-04,2026-06-03,6,40,چهارشنبه ساعت 16:00 تا 20:00,54000000,68000000,True,2026-02-23
6963409d97929dbf2d0dca03,کارگاه سناریو نویسی در روابط عمومی (رویکرد کاربردی),فرهنگ، ارتباط و رسانه,پارک ساعی,,2026-03-04,2026-03-18,6,12,دوشنبه ساعت 08:30 تا 11:30 | چهارشنبه ساعت 08:30 تا 11:30,21600000,21600000,True,2026-02-23
696e30e38c64c1fb220913f3,ایمنی در برق,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-04,2026-04-22,6,30,چهارشنبه ساعت 14:30 تا 20:30,61000000,61000000,True,2026-02-23
696f47ac9d13a12495085a82,دوره مقدماتی اینترکام هوشمند Akuvox,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-04,2026-03-05,6,12,چهارشنبه ساعت 08:00 تا 14:00 | پنجشنبه ساعت 08:00 تا 14:00,54000000,54000000,True,2026-02-23
69770e01638d1b7ca20ba0b2,Machine Learning with Python,فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),فاطمه رفیع پور,2026-03-04,2026-05-27,6,50,چهارشنبه ساعت 08:00 تا 13:00,67000000,84000000,True,2026-02-23
697dc0703441c4bfa302ab72,دوره جامع اجرای ساختمانهای بتنی و فولادی,علوم مهندسی,ونک,,2026-03-04,2026-07-01,6,120,شنبه ساعت 17:00 تا 21:00 | چهارشنبه ساعت 17:00 تا 21:00,179000000,179000000,True,2026-02-23
699093e9d84522022902a7b5,خبرنگاری حرفه ای در دنیای دیجیتال,فرهنگ، ارتباط و رسانه,پارک ساعی,,2026-03-04,2026-04-15,6,24,شنبه ساعت 14:30 تا 17:30 | چهارشنبه ساعت 14:30 تا 17:30,45000000,45000000,False,2026-02-20
6994434058ccf2adf008a7c2,مدیریت منابع انسانی,مدیریت و کسب و کار,ونک,,2026-03-04,2026-04-15,6,16,چهارشنبه ساعت 17:00 تا 21:00,44900000,44900000,True,2026-02-23
699445c91f6bbc53af0aca53,مهارتهای مذاکره,مدیریت و کسب و کار,ونک,,2026-03-04,2026-03-18,6,8,چهارشنبه ساعت 17:00 تا 21:00,19300000,23500000,True,2026-02-23
68ff1e49bbac3a311f04e716,اصول کنترل فرایند و طراحی ابزاردقیق صنعتی,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-05,2026-04-23,6,32,پنجشنبه ساعت 14:00 تا 20:00,88000000,88000000,True,2026-02-23
691c3b492b02d295880517e9,برنامه نویسی ویژه میکروکنترلرها,برق و الکترونیک,پارک ساعی,,2026-03-05,2026-04-30,6,25,پنجشنبه ساعت 14:30 تا 18:30,47000000,50000000,True,2026-02-23
6921516c8e2b088ce603e65c,سیستم‌های پنوماتیک صنعتی,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-05,2026-03-13,6,32,جمعه ساعت 08:00 تا 16:00 | پنجشنبه ساعت 08:00 تا 16:00,106000000,106000000,True,2026-02-23
693eb27cf6364169ea0dc634,CCNA 200-301,فناوری اطلاعات و ارتباطات,نیاوران,,2026-03-05,2026-06-25,6,75,پنجشنبه ساعت 16:00 تا 21:00,64000000,64000000,True,2026-02-23
69550bc423dde9a8a4080652,مدلسازی تاسیسات الکتریکی توسط نرم افزار Revit MEP,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-05,2026-04-30,6,20,پنجشنبه ساعت 18:30 تا 21:30,61000000,61000000,True,2026-02-23
695cc7ca03ca39b0fc073163,مدیریت زنجیره تامین,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-05,2026-04-16,6,30,پنجشنبه ساعت 14:30 تا 20:30,69000000,69000000,True,2026-02-23
695e0b3f32d5f5a794052483,طراحی روشنایی با نرم‌افزارهای Dialux و Dialux evo,برق و الکترونیک,پارک ساعی,,2026-03-05,2026-05-21,6,50,پنجشنبه ساعت 14:00 تا 19:00,87000000,90000000,True,2026-02-23
696df4859f0538d1d306f232,ادمین تخصصی اینستاگرام,تولید محتوا,ونک,,2026-03-05,2026-05-21,6,30,پنجشنبه ساعت 14:00 تا 17:00,60000000,60000000,True,2026-02-23
6974ade17a566ea7210d3f42,طراحی برد مدار چاپی با نرم افزارAltium Designer,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-05,2026-04-23,6,30,پنجشنبه ساعت 14:00 تا 19:00,59000000,59000000,True,2026-02-23
697a1ab18e19311feb02a1e3,مراقبت زیبایی پوست و مو سطح 1 و 2,دانش سلامت,باملند(شمال غرب),,2026-03-05,2026-05-14,6,100,جمعه ساعت 08:00 تا 14:00 | پنجشنبه ساعت 08:00 تا 14:00,176800000,176800000,True,2026-02-23
697f21bc9e22afb34207cf93,چیدمان فروشگاهی,فناوری مد و پوشاک,اکباتان,,2026-03-05,2026-05-07,6,30,پنجشنبه ساعت 14:00 تا 18:00,85000000,85000000,True,2026-02-23
6980aec229e8761e3b09e7d4,TIA PORTAL,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-05,2026-04-16,6,32,جمعه ساعت 14:30 تا 18:30 | پنجشنبه ساعت 14:30 تا 18:30,109000000,109000000,True,2026-02-23
6989b8baac9a75d6dc0fc134,Network+,فناوری اطلاعات و ارتباطات,انقلاب,,2026-03-05,2026-04-16,6,30,پنجشنبه ساعت 08:30 تا 14:30,15000000,20000000,True,2026-02-23
6996bec19e7673b1ef011212,برنامه نویسی پایتون مقدماتی 2,کودک و نوجوان,آیت الله کاشانی (غرب),,2026-03-05,2026-05-21,6,30,پنجشنبه ساعت 09:30 تا 12:30,68400000,68400000,True,2026-02-23
6932bce822c144d0e80188a3,Wordpress & SEO PACK,فناوری اطلاعات و ارتباطات,نارمک,,2026-03-06,2026-07-10,6,75,جمعه ساعت 14:00 تا 19:00,124000000,124000000,True,2026-02-23
693d36e915645152f004f6eb,ایمنی ، بهداشت و محیط زیست (HSE) مقدماتی,علوم مهندسی,پارک ساعی,,2026-03-06,2026-05-08,6,32,جمعه ساعت 09:00 تا 14:00,62500000,62500000,True,2026-02-23
6942d0e4f81cccfd900665a7,کاربرد هوش مصنوعی در تولید محتوا و بازاریابی محتوایی,تولید محتوا,نیاوران,,2026-03-13,2026-05-08,6,30,جمعه ساعت 09:00 تا 14:00,52000000,52000000,True,2026-02-23
694791205ecee659a60f3223,مانیتورینگ صنعتی با نرم افزار WinCC,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-06,2026-05-01,6,32,جمعه ساعت 14:30 تا 20:30,81000000,81000000,True,2026-02-23
694794c71360945fe3099e66,AVR پیشرفته,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-06,2026-05-15,6,34,جمعه ساعت 16:30 تا 21:00,60000000,60000000,True,2026-02-23
69820facb27604d42f0cacfa,Java SE 8 Programming,فناوری اطلاعات و ارتباطات,سیدخندان,,2026-03-06,2026-05-29,6,50,جمعه ساعت 13:00 تا 18:00,68000000,68000000,True,2026-02-23
698706d6111d3201f70c9173,ایمنی، بهداشت و محیط زیست (HSE) پیشرفته,علوم مهندسی,پارک ساعی,,2026-03-06,2026-05-08,6,32,جمعه ساعت 14:00 تا 19:00,65000000,65000000,True,2026-02-23
6991cbb2d0df1d1827068a64,الکترونیک صنعتی,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-06,2026-05-29,6,50,جمعه ساعت 09:00 تا 14:00,74000000,74000000,True,2026-02-23
6991cd829958116f980af660,PLC Advanced: Siemens S7/300 & 400,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-06,2026-04-17,6,24,جمعه ساعت 14:30 تا 20:30,76000000,76000000,True,2026-02-23
6994458c871e48490b0ce1f5,مدیریت فروش (SM),مدیریت و کسب و کار,ونک,,2026-03-06,2026-05-01,6,24,جمعه ساعت 13:00 تا 17:00,44200000,58000000,True,2026-02-23
6995824cf2ce69c7be010ff6,افترافکت (After Effects),هنر و سینما,اکباتان,,2026-03-06,2026-07-17,6,78,جمعه ساعت 09:00 تا 14:00,83000000,98000000,True,2026-02-23
6906869e6608cf50df0e4804,دوره تخصصی کوکی و آیسینگ,تشریفات و گردشگری,نیاوران,,2026-03-07,2026-04-18,6,20,شنبه ساعت 10:30 تا 14:30,129000000,129000000,True,2026-02-23
69479f9224cef7e5d102a4f3,لحیم‌کاری و مونتاژ برد و کانکتورهای صنعتی,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-07,2026-03-10,6,24,شنبه ساعت 08:00 تا 14:00 | یکشنبه ساعت 08:00 تا 14:00 | دوشنبه ساعت 08:00 تا 14:00 | سه شنبه ساعت 08:00 تا 14:00,55000000,55000000,True,2026-02-23
694bbb1f44e89129ba0d8252,طراحی بافت پارچه,فناوری مد و پوشاک,ونک,,2026-05-09,2026-07-25,6,48,شنبه ساعت 13:00 تا 17:00,61000000,61000000,True,2026-02-23
696c7bf4f05aa6d51c0e37d5,زبان انگلیسی A2.4,زبانهای خارجی,سعادت آباد (مرکزی),,2026-03-07,2026-04-27,6,36,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30,27300000,27300000,True,2026-02-23
697f51c9cc9f749ccf0b6b03,کارگاه شیرینی و دسرهای کافه ای,تشریفات و گردشگری,اکباتان,,2026-03-07,2026-03-08,6,9,شنبه ساعت 10:30 تا 15:00 | یکشنبه ساعت 10:30 تا 15:00,63000000,63000000,True,2026-02-23
6980846d40b073588b03b97e,مدیریت بازاریابی دیجیتال,مدیریت و کسب و کار,ونک,,2026-03-07,2026-04-20,6,50,شنبه ساعت 13:00 تا 17:00 | دوشنبه ساعت 13:00 تا 17:00 | چهارشنبه ساعت 13:00 تا 17:00,108000000,118800000,True,2026-02-23
698daa30d9d9546ea805bd66,پریمیر,هنر و سینما,پارک ساعی,امیرحسین تحسینی,2026-03-07,2026-04-27,6,48,شنبه ساعت 17:00 تا 20:00 | دوشنبه ساعت 17:00 تا 20:00 | چهارشنبه ساعت 17:00 تا 20:00,57000000,66000000,True,2026-02-23
69957a48e42a110b690cde59,برنامه نویسی پایتون مقدماتی 2,کودک و نوجوان,سعادت آباد (مرکزی),,2026-03-07,2026-05-23,6,30,شنبه ساعت 17:30 تا 20:30,66100000,66100000,True,2026-02-23
693ea34d42da7b3ccc05f4b3,فیزیک صوت,هنر و سینما,زعفرانیه,,2026-03-08,2026-04-07,6,18,یکشنبه ساعت 17:30 تا 21:00 | سه شنبه ساعت 17:30 تا 21:00,28800000,28800000,True,2026-02-23
6964d9f787521de4b4099ff2,PLC Basics:  Siemens S7/300 & 400,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-08,2026-04-19,6,24,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,70000000,70000000,True,2026-02-23
6964dad51b3881dd3f071e06,PLC Advanced: Siemens S7/300 & 400,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-08,2026-04-14,6,24,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,76000000,76000000,True,2026-02-23
696dc26a6f97abbdb70305e2,فتوشاپ نسخه مقدماتی تا پیشرفته,هنر و سینما,پارک ساعی,,2026-03-08,2026-05-12,6,60,یکشنبه ساعت 09:00 تا 13:00 | سه شنبه ساعت 09:00 تا 13:00,51000000,56000000,True,2026-02-23
697f62be97b03eff450b4b73,طراحی وب سایت (Web Design Pack),فناوری اطلاعات و ارتباطات,پارک ساعی,,2026-03-08,2026-10-13,6,170,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,150000000,187000000,True,2026-02-23
698825b10b43a94c9d0bfdd3,فتوشاپ و ایلاستریتور,هنر و سینما,پارک ساعی,,2026-03-08,2026-06-23,6,80,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,84000000,94000000,True,2026-02-23
698826201580748a5a055f64,فتوشاپ نسخه مقدماتی تا پیشرفته,هنر و سینما,پارک ساعی,,2026-03-08,2026-05-31,6,60,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,51000000,56000000,True,2026-02-23
6989a6290d5956a9fe0f5a12,درک معماری,معماری,میرداماد,,2026-03-08,2026-04-26,6,24,یکشنبه ساعت 09:30 تا 13:30,47000000,47000000,True,2026-02-23
69036df2f3d457d47b095e44,طراحی معماری و دکوراسیون داخلی مقدماتی,معماری,پارک ساعی,,2026-03-09,2026-07-22,6,132,دوشنبه ساعت 17:00 تا 21:00 | چهارشنبه ساعت 17:00 تا 21:00,171000000,171000000,True,2026-02-23
68ee0580326b0d75200a5412,ایمنی، بهداشت و محیط زیست (HSE) پیشرفته,علوم مهندسی,زعفرانیه,,2026-03-12,2026-04-09,6,32,جمعه ساعت 09:00 تا 17:00 | پنجشنبه ساعت 09:00 تا 17:00,65000000,65000000,True,2026-02-23
694941854f0928c6240e5be3,فتوشاپ نسخه مقدماتی تا پیشرفته,هنر و سینما,زعفرانیه,,2026-03-12,2026-05-15,6,60,جمعه ساعت 09:00 تا 13:00 | پنجشنبه ساعت 09:00 تا 13:00,51000000,56000000,True,2026-02-23
695a283a690bbb0d5307fa26,ساخت صابون های دست ساز گیاهی 1,هنر و سینما,سعادت آباد (مرکزی),,2026-03-12,2026-03-13,6,8,جمعه ساعت 09:30 تا 13:30 | پنجشنبه ساعت 09:30 تا 13:30,26000000,26000000,True,2026-02-23
6918610289439f29ec024c64,مدیریت بازاریابی دیجیتال,مدیریت و کسب و کار,نیاوران,,2026-03-13,2026-06-12,6,50,جمعه ساعت 14:00 تا 19:00,118800000,118800000,True,2026-02-23
6918630600a46d32d90f97c3,جامع مدیریت منابع انسانی (HRM),مدیریت و کسب و کار,نیاوران,,2026-03-13,2026-08-07,6,100,جمعه ساعت 09:00 تا 14:00,161700000,161700000,True,2026-02-23
6933f9d2b9ff9c5a7c0ec043,مالیات و عوارض ارزش افزوده,علوم مالی و حسابداری,سیدخندان,,2026-03-13,2026-04-03,6,8,جمعه ساعت 14:00 تا 18:00,11700000,11700000,True,2026-02-23
698d9883a154bca36b0a7373,تکنیک های کنترل مدارک در پروژه های مهندسی,علوم مهندسی,پارک ساعی,,2026-03-13,2026-04-24,6,12,جمعه ساعت 14:00 تا 17:00,52500000,52500000,True,2026-02-23
691de560ce91cc9268005674,پکیج طراحی کاراکتر و نقاشی دیجیتال 1,هنر و سینما,پارک ساعی,,2026-03-14,2026-06-20,6,72,شنبه ساعت 17:00 تا 20:00 | چهارشنبه ساعت 17:00 تا 20:00,94000000,94000000,True,2026-02-23
697471355473496ded0cd526,زبان انگلیسی A1.7,زبانهای خارجی,سعادت آباد (مرکزی),,2026-03-14,2026-05-06,6,36,شنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,26600000,26600000,True,2026-02-23
6987126282dcb639290bdf04,ایلاستریتور,هنر و سینما,پارک ساعی,,2026-03-14,2026-04-22,6,40,شنبه ساعت 17:00 تا 20:30 | دوشنبه ساعت 17:00 تا 20:30 | چهارشنبه ساعت 17:00 تا 20:30,44000000,54000000,True,2026-02-23
6989e31a26670e8ee10bd978,دوخت تخصصی مانتو,فناوری مد و پوشاک,نیاوران,,2026-03-14,2026-06-01,6,100,شنبه ساعت 09:00 تا 14:00 | دوشنبه ساعت 09:00 تا 14:00,92000000,92000000,True,2026-02-23
691dd3b923eb8e35320bb0fb,دوره ی جامع بازسازی و اجرای پروژه های طراحی داخلی,معماری,پارک ساعی,,2026-03-15,2026-05-10,6,40,یکشنبه ساعت 17:00 تا 20:30 | سه شنبه ساعت 17:00 تا 20:30,148000000,148000000,True,2026-02-23
69748333e4aba89c4c066c95,C# Programming,فناوری اطلاعات و ارتباطات,پارک ساعی,,2026-03-15,2026-06-07,6,60,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,67000000,83000000,True,2026-02-23
69942d6ca33bbafe7800f913,Move 8,زبانهای خارجی,انقلاب,,2026-03-15,2026-06-14,6,32,یکشنبه ساعت 16:00 تا 17:30 | سه شنبه ساعت 16:00 تا 17:30,19300000,19300000,True,2026-02-23
69942defc7b4a8312c04dc50,زبان انگلیسی A1.1,زبانهای خارجی,انقلاب,,2026-03-15,2026-05-31,6,36,یکشنبه ساعت 17:30 تا 19:30 | سه شنبه ساعت 17:30 تا 19:30,26600000,26600000,True,2026-02-23
69118d1f5b02d9d5080cb17a,فتوشاپ نسخه مقدماتی تا پیشرفته,هنر و سینما,پارک ساعی,,2026-03-16,2026-05-02,6,60,شنبه ساعت 09:00 تا 13:00 | دوشنبه ساعت 09:00 تا 13:00 | چهارشنبه ساعت 09:00 تا 13:00,51000000,56000000,True,2026-02-23
69118d5c07ed74635a0edb23,فتوشاپ و ایلاستریتور,هنر و سینما,پارک ساعی,,2026-03-16,2026-05-13,6,80,شنبه ساعت 09:00 تا 13:00 | دوشنبه ساعت 09:00 تا 13:00 | چهارشنبه ساعت 09:00 تا 13:00,84000000,94000000,True,2026-02-23
6926b60842238fc91d0ad395,Machine Learning with Python,فناوری اطلاعات و ارتباطات,پارک ساعی,,2026-03-17,2026-07-28,6,50,سه شنبه ساعت 17:30 تا 20:30,67000000,84000000,True,2026-02-23
695121c060d06f2889042df8,برنامه نویسی پایتون مقدماتی 1,کودک و نوجوان,پارک ساعی,,2026-03-17,2026-05-05,6,30,یکشنبه ساعت 16:00 تا 19:00 | سه شنبه ساعت 16:00 تا 19:00,55700000,60300000,True,2026-02-23
696a0380ff4528401d0d3303,Data Analysis with Python,فناوری اطلاعات و ارتباطات,اکباتان,,2026-03-18,2026-05-20,6,30,چهارشنبه ساعت 17:00 تا 21:00,40000000,50000000,True,2026-02-23
690c5cd737fca211090d05b4,طراحی و نقشه کشی مکانیکی با AutoCAD Mechanical (کمپ نوروزی),علوم مهندسی,سعادت آباد (مرکزی),,2026-03-24,2026-03-29,6,40,جمعه ساعت 14:30 تا 21:30 | شنبه ساعت 14:30 تا 21:30 | یکشنبه ساعت 14:30 تا 21:30 | دوشنبه ساعت 14:30 تا 21:30 | سه شنبه ساعت 14:30 تا 21:30 | چهارشنبه ساعت 14:30 تا 21:30 | پنجشنبه ساعت 14:30 تا 21:30,89000000,89000000,True,2026-02-23
692abd2555d4d9556000e623,کارگاه آموزش اظهارنامه مالیاتی,علوم مالی و حسابداری,پرند,,2026-04-03,2026-04-10,6,8,جمعه ساعت 08:00 تا 13:00,18900000,18900000,True,2026-02-23
6979f1ff27d321580a033d03,کاربرد هوش مصنوعی در تولید محتوا و بازاریابی محتوایی,تولید محتوا,بلوار کاوه(قیطریه),,2026-04-06,2026-05-11,6,30,دوشنبه ساعت 09:00 تا 14:00,52000000,52000000,True,2026-02-23
6970a362f43f22ffa9052ab3,طراحی وب سایت (Web Design Pack),فناوری اطلاعات و ارتباطات,باملند(شمال غرب),,2026-04-08,2026-08-24,6,170,شنبه ساعت 17:00 تا 20:00 | دوشنبه ساعت 17:00 تا 20:00 | چهارشنبه ساعت 17:00 تا 20:00,187000000,187000000,True,2026-02-23
697b3e5866c07cdfcf0fcb14,نرم افزار Revit معماری,معماری,پرند,,2026-04-09,2026-06-18,6,51,پنجشنبه ساعت 08:00 تا 13:00,89000000,89000000,True,2026-02-23
6991a54c8eae190abe062e83,کارگاه حقوق و دستمزد,علوم مالی و حسابداری,سیدخندان,,2026-04-09,2026-04-23,6,12,پنجشنبه ساعت 14:00 تا 18:00,21900000,21900000,True,2026-02-23
6964ef500b8440b6490035c3,فیلم برداری با موبایل,تولید محتوا,باملند(شمال غرب),,2026-04-10,2026-05-01,6,24,جمعه ساعت 14:00 تا 20:00,44100000,44100000,True,2026-02-23
6992dfdc7ace62776e097aea,ICDL سطح دو  نوجوانان,کودک و نوجوان,میرداماد,,2026-04-11,2026-08-22,6,40,شنبه ساعت 15:30 تا 17:30,56100000,56100000,True,2026-02-23
6964edd24625591a540979e3,تولید محتوا با موبایل (موبایل گرافی),تولید محتوا,باملند(شمال غرب),,2026-04-12,2026-05-24,6,35,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,55000000,55000000,True,2026-02-23
699080719150a44694097673,طراحی نقاشی مقدماتی,هنر و سینما,باملند(شمال غرب),,2026-04-12,2026-06-14,6,40,یکشنبه ساعت 16:00 تا 20:00,42000000,42000000,True,2026-02-23
695241ced87a39120402f4e0,چیدمان فروشگاهی,فناوری مد و پوشاک,سعادت آباد (مرکزی),,2026-04-13,2026-05-11,6,30,دوشنبه ساعت 14:00 تا 20:00,85000000,85000000,True,2026-02-23
694940d671fb3861b10c5357,تکنیک های مدلسازی و نورپردازی در مایا,هنر و سینما,زعفرانیه,,2026-04-16,2026-08-06,6,120,جمعه ساعت 13:00 تا 17:00 | پنجشنبه ساعت 13:00 تا 17:00,124900000,153600000,True,2026-02-23
695e273b5993997762091813,اتوکد الکتریکال,برق و الکترونیک,پارک ساعی,,2026-04-17,2026-06-12,6,40,جمعه ساعت 09:00 تا 14:00,71300000,95000000,True,2026-02-23
6989d4f136c7c4acf2084b65,طراحی وب سایت (Web Design Pack),فناوری اطلاعات و ارتباطات,پارک ساعی,,2026-04-17,2026-11-20,6,170,جمعه ساعت 15:00 تا 21:00,150000000,187000000,True,2026-02-23
698d8e0cf51a3b1fc20d84a3,نرم افزار EPLAN,برق و الکترونیک,پارک ساعی,,2026-04-17,2026-06-12,6,30,جمعه ساعت 14:30 تا 18:30,78800000,78800000,True,2026-02-23
6995ac31b92a48e3da0c89b2,عطرسازی مقدماتی,فناوری مد و پوشاک,سعادت آباد (مرکزی),,2026-04-17,2026-05-15,6,30,جمعه ساعت 08:00 تا 14:00,210000000,210000000,True,2026-02-23
6961d8abb497bacb3605697d,برنامه نویسی مقدماتی با اسکرچ,کودک و نوجوان,پارک ساعی,,2026-04-19,2026-05-19,6,20,یکشنبه ساعت 16:00 تا 18:00 | سه شنبه ساعت 16:00 تا 18:00,46200000,46200000,True,2026-02-23
6991a68a5c4c8282050a59e8,حسابداری مالی بازرگانی,علوم مالی و حسابداری,سیدخندان,,2026-04-19,2026-06-02,6,40,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,43800000,43800000,True,2026-02-23
